parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSSMT-SHA2_20/2_256,PUB_R1,68,68,69,18311499,2744425,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,69,69,70,15926000,2696314,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,70,70,71,18504778,2571241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,71,71,72,15927463,2706370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,72,72,73,18393648,2682167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,73,73,74,15804296,2791833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,74,74,75,18380222,2619833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,75,75,76,15852704,2721537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,76,76,77,18356407,2660611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,77,77,78,15898314,2695593,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,78,78,79,18312611,2723760,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,79,79,80,15909667,2693500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,80,80,81,18213704,2827111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,81,81,82,15910426,2658222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,82,82,83,8536370,2696555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,83,83,84,10950518,2724556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,84,84,85,5957518,2792352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,85,85,86,6036889,2722018,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,86,86,87,6021666,2724648,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,87,87,88,15738370,2883815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,88,88,89,11009130,2661370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,89,89,90,6136815,2627722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,90,90,91,6081167,2661685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,91,91,92,11032704,2663741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,92,92,93,5947482,2803537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,93,93,94,6097426,2658333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,94,94,95,6057166,2693186,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,95,95,96,15998148,2628926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,96,96,97,18342371,2652740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,97,97,98,15902704,2691889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,98,98,99,18381593,2665444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,99,99,100,15789760,2842574,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,100,100,101,18247463,2828148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,101,101,102,15940037,2666407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,102,102,103,8665074,2603148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,103,103,104,15988463,2630741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,104,104,105,10921093,2733463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,105,105,106,6090889,2659555,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,106,106,107,5950871,2800907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,107,107,108,10861463,2805815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,108,108,109,5870833,2850630,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,109,109,110,6096907,2675333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,110,110,111,5958093,2782500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,111,111,112,15852408,2725796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,112,112,113,18391074,2664740,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,113,113,114,16025685,2612481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,114,114,115,8613722,2595260,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,115,115,116,10951222,2731445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,116,116,117,6043852,2704222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,117,117,118,6101241,2658092,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,118,118,119,6095778,2619778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,119,119,120,15791111,2786000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,120,120,121,10984630,2656203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,121,121,122,6057982,2692167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,122,122,123,6007944,2725796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,123,123,124,11204629,2459408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,124,124,125,6136092,2591333,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,125,125,126,6062186,2692203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,126,126,127,6109944,2625944,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,127,127,128,16048537,2564685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,128,128,129,18393111,2627407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,129,129,130,15769629,2787408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,130,130,131,18472574,2560130,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,131,131,132,15969130,2633833,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,132,132,133,18335185,2694185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,133,133,134,15914500,2695482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,134,134,135,18415630,2676149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,135,135,136,15705129,2899093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,136,136,137,18418389,2628315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,137,137,138,15923278,2694037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,138,138,139,18355722,2729370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,139,139,140,15947574,2664704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,140,140,141,18380648,2699352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,141,141,142,15901815,2696723,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,142,142,143,18420056,2664055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,143,143,144,15937815,2664667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,144,144,145,18317500,2722852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,145,145,146,15884593,2736741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,146,146,147,18473223,2601370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,147,147,148,15975370,2629074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,148,148,149,18304166,2693500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,149,149,150,15989519,2631556,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,150,150,151,18479130,2605426,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,151,151,152,15955222,2666519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,152,152,153,18402185,2633185,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,153,153,154,15900130,2697889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,154,154,155,18269074,2794445,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,155,155,156,15917685,2697741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,156,156,157,18402426,2661796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,157,157,158,15958130,2662759,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,158,158,159,18405778,2663778,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,159,159,160,15943666,2661667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,160,160,161,18374740,2712519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,161,161,162,15863797,2725037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,162,162,163,18622351,2465203,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,163,163,164,15993685,2635815,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,164,164,165,18247926,2792926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,165,165,166,16017278,2600518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,166,166,167,18474833,2597796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,167,167,168,15872426,2732111,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,168,168,169,18346019,2659037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,169,169,170,15891259,2729000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,170,170,171,18279426,2799315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,171,171,172,11106926,2597351,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,172,172,173,5895778,2854518,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,173,173,174,5913093,2813055,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,174,174,175,6118463,2624000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,175,175,176,15893241,2683889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,176,176,177,18349741,2621463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,177,177,178,15944611,2626407,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,178,178,179,8577852,2621889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,179,179,180,11061555,2591722,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,180,180,181,6136223,2589296,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,181,181,182,6083685,2653889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,182,182,183,6137648,2589074,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,183,183,184,15926759,2624241,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,184,184,185,11061074,2592741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,185,185,186,6015648,2724334,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,186,186,187,6148037,2592741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,187,187,188,10933500,2723148,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,188,188,189,6021407,2723926,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,189,189,190,5926630,2822537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,190,190,191,5915889,2841592,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,191,191,192,15823296,2794667,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,192,192,193,18468408,2599666,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,193,193,194,15918333,2653444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,194,194,195,18312888,2798352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,195,195,196,15911796,2732315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,196,196,197,18350926,2732222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,197,197,198,15890240,2733925,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,198,198,199,18351851,2741370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,199,199,200,16001167,2637685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,200,200,201,18240834,2808463,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,201,201,202,15902093,2730963,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,202,202,203,18372408,2695741,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,203,203,204,15881482,2730352,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,204,204,205,18245519,2787870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,205,205,206,16071426,2570444,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,206,206,207,18538370,2570796,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,207,207,208,15956166,2630537,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,208,208,209,18322704,2723482,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,209,209,210,15767389,2862870,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,210,210,211,8615777,2630149,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,211,211,212,11077500,2604685,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,212,212,213,5885055,2857907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,213,213,214,6051204,2732204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,214,214,215,6051981,2695889,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,215,215,216,15896482,2728037,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,216,216,217,11010222,2657204,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,217,217,218,6110889,2663500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,218,218,219,6114093,2629907,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,219,219,220,11101889,2601408,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,220,220,221,6111797,2631167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,221,221,222,6114130,2624777,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,222,222,223,6060815,2698686,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,223,223,224,15989741,2632093,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,224,224,225,18337426,2729000,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,225,225,226,15962834,2629259,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,226,226,227,18386574,2704056,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,227,227,228,15983722,2671519,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,228,228,229,18276074,2797315,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,229,229,230,15943315,2624611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,230,230,231,8644093,2600500,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,231,231,232,15829519,2794370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,232,232,233,11012759,2664222,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,233,233,234,5963704,2790851,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,234,234,235,6095703,2675389,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,235,235,236,10880629,2804704,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,236,236,237,5897852,2853852,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,237,237,238,6259889,2514167,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,238,238,239,6087556,2661370,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,239,239,240,15995259,2633481,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,240,240,241,18472796,2598611,PASS,4963,6002,10,20,2,16
XMSSMT-SHA2_20/2_256,PUB_R1,241,241,242,15881074,2725204,PASS,4963,6002,10,20,2,16
