parameter_set,key_rep,signature_index,sk_index_before,sk_index_after,sign_ns,verify_ns,verification_pass,signature_bytes,secret_key_bytes,tree_height,full_height,layers,wots_w
XMSS-SHA2_10_256,PUB_R3,82,82,83,5944092,1240852,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,83,83,84,8311111,1246778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,84,84,85,3587481,1208259,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,85,85,86,3549704,1239648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,86,86,87,3541815,1239296,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,87,87,88,13079870,1242278,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,88,88,89,8290593,1274482,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,89,89,90,3362500,1431407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,90,90,91,3607925,1179851,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,91,91,92,8325333,1241703,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,92,92,93,3486129,1304926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,93,93,94,3455759,1340889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,94,94,95,3526981,1281278,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,95,95,96,12883296,1435519,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,96,96,97,15422000,1309000,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,97,97,98,13049981,1278352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,98,98,99,15572352,1149482,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,99,99,100,13013814,1307926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,100,100,101,15487481,1209667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,101,101,102,13002000,1306796,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,102,102,103,5849463,1341333,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,103,103,104,12917889,1406278,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,104,104,105,8317204,1241667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,105,105,106,3483444,1303852,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,106,106,107,3550241,1257185,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,107,107,108,8120037,1431851,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,108,108,109,3521203,1273482,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,109,109,110,3561445,1240018,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,110,110,111,3545778,1244963,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,111,111,112,13127166,1209926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,112,112,113,15525963,1179037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,113,113,114,12924556,1400778,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,114,114,115,6002667,1177833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,115,115,116,8216352,1337815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,116,116,117,3354630,1431371,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,117,117,118,3560240,1274908,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,118,118,119,3320315,1475148,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,119,119,120,12833555,1463685,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,120,120,121,8110000,1432556,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,121,121,122,3511833,1270963,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,122,122,123,3513870,1270019,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,123,123,124,8086037,1465537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,124,124,125,3540741,1244074,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,125,125,126,3358519,1429815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,126,126,127,3510796,1271926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,127,127,128,13066222,1244407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,128,128,129,15399815,1271574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,129,129,130,12893444,1398389,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,130,130,131,15359629,1338871,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,131,131,132,13019778,1270593,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,132,132,133,15290555,1403204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,133,133,134,13017370,1304759,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,134,134,135,15443444,1279648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,135,135,136,12912074,1399519,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,136,136,137,15263981,1435259,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,137,137,138,13074574,1244574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,138,138,139,15463407,1244204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,139,139,140,13075704,1242481,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,140,140,141,15375222,1304926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,141,141,142,12896204,1432982,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,142,142,143,15488297,1208685,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,143,143,144,13074574,1245889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,144,144,145,15426055,1272723,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,145,145,146,13017315,1309870,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,146,146,147,15291186,1415889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,147,147,148,12885648,1433629,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,148,148,149,15389556,1307037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,149,149,150,13117093,1208667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,150,150,151,15384908,1343148,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,151,151,152,13106592,1207852,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,152,152,153,15367278,1339444,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,153,153,154,13016352,1308333,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,154,154,155,15503482,1215722,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,155,155,156,12879315,1466277,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,156,156,157,15426537,1277667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,157,157,158,12895445,1432574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,158,158,159,15374370,1337111,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,159,159,160,13076556,1241777,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,160,160,161,15420686,1272834,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,161,161,162,13044926,1289777,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,162,162,163,15407815,1305741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,163,163,164,13069426,1244445,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,164,164,165,15465759,1255389,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,165,165,166,13008759,1304352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,166,166,167,15362241,1336389,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,167,167,168,13045945,1274111,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,168,168,169,15418445,1274556,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,169,169,170,13054722,1276797,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,170,170,171,15515296,1209500,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,171,171,172,8161796,1401611,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,172,172,173,3453185,1334815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,173,173,174,3548315,1264055,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,174,174,175,3329093,1464166,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,175,175,176,13046463,1272482,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,176,176,177,15430648,1276481,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,177,177,178,13026296,1305685,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,178,178,179,5920333,1275926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,179,179,180,8308519,1239741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,180,180,181,3585259,1222259,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,181,181,182,3526907,1272333,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,182,182,183,3321074,1462889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,183,183,184,13099037,1215777,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,184,184,185,8145185,1399611,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,185,185,186,3530945,1271352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,186,186,187,3608648,1175426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,187,187,188,8403908,1156833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,188,188,189,3578685,1207241,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,189,189,190,3388814,1398833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,190,190,191,3487945,1307889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,191,191,192,13052018,1277037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,192,192,193,15393870,1304722,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,193,193,194,12865074,1469056,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,194,194,195,15411519,1304574,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,195,195,196,12995500,1303463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,196,196,197,15369500,1307851,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,197,197,198,12998574,1304352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,198,198,199,15420259,1304556,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,199,199,200,12962444,1334426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,200,200,201,15399833,1272204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,201,201,202,13039722,1274648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,202,202,203,15396778,1304537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,203,203,204,12987185,1302945,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,204,204,205,15376834,1311426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,205,205,206,12909055,1400426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,206,206,207,15243259,1463518,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,207,207,208,12907870,1401370,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,208,208,209,15297111,1400760,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,209,209,210,12972926,1338741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,210,210,211,5837426,1350186,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,211,211,212,8131815,1433075,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,212,212,213,3575981,1207537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,213,213,214,3585148,1210204,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,214,214,215,3565482,1243370,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,215,215,216,13025870,1307222,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,216,216,217,8317037,1246815,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,217,217,218,3550704,1262537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,218,218,219,3525667,1272463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,219,219,220,8330130,1215093,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,220,220,221,3377426,1434463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,221,221,222,3546611,1243037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,222,222,223,3489111,1307518,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,223,223,224,13099648,1210352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,224,224,225,15478871,1211518,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,225,225,226,12892185,1432833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,226,226,227,15363741,1337426,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,227,227,228,12858278,1465796,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,228,228,229,15433333,1275704,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,229,229,230,12910426,1402981,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,230,230,231,5903722,1273500,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,231,231,232,13066592,1241612,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,232,232,233,8159889,1403537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,233,233,234,3484889,1306407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,234,234,235,3613130,1176630,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,235,235,236,8291000,1272741,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,236,236,237,3391445,1402667,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,237,237,238,3484870,1308407,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,238,238,239,3508796,1306926,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,239,239,240,13002204,1310889,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,240,240,241,15377833,1318018,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,241,241,242,13029648,1308093,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,242,242,243,5885074,1303648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,243,243,244,8142537,1399444,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,244,244,245,3526241,1273852,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,245,245,246,3456648,1336185,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,246,246,247,3511611,1274462,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,247,247,248,12863129,1467463,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,248,248,249,8319630,1241704,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,249,249,250,3546963,1238352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,250,250,251,3545574,1242648,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,251,251,252,8129871,1435371,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,252,252,253,3545259,1239537,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,253,253,254,3490870,1305130,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,254,254,255,3497371,1303352,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,255,255,256,13045593,1275666,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,256,256,257,15265482,1434000,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,257,257,258,13037815,1285833,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,258,258,259,15409926,1308593,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,259,259,260,13121722,1186037,PASS,2500,1377,10,10,1,16
XMSS-SHA2_10_256,PUB_R3,260,260,261,15370241,1308555,PASS,2500,1377,10,10,1,16
