parameter_set,signature_index,r1_key_rep,r1_sign_ns,r2_key_rep,r2_sign_ns,r3_key_rep,r3_sign_ns,replicate_median_sign_ns,replicate_min_sign_ns,replicate_max_sign_ns,replicate_range_sign_ns
XMSS-SHA2_10_256,42,PUB_R1,3618370,PUB_R2,3519112,PUB_R3,3513981,3519112,3513981,3618370,104389
XMSS-SHA2_10_256,43,PUB_R1,8146500,PUB_R2,8239296,PUB_R3,8166666,8166666,8146500,8239296,92796
XMSS-SHA2_10_256,44,PUB_R1,3526037,PUB_R2,3457741,PUB_R3,3484463,3484463,3457741,3526037,68296
XMSS-SHA2_10_256,45,PUB_R1,3578834,PUB_R2,3336611,PUB_R3,3518797,3518797,3336611,3578834,242223
XMSS-SHA2_10_256,46,PUB_R1,3483611,PUB_R2,3519556,PUB_R3,3520648,3519556,3483611,3520648,37037
XMSS-SHA2_10_256,47,PUB_R1,12911778,PUB_R2,13058759,PUB_R3,12850019,12911778,12850019,13058759,208740
XMSS-SHA2_10_256,48,PUB_R1,15489833,PUB_R2,15326686,PUB_R3,15488148,15488148,15326686,15489833,163147
XMSS-SHA2_10_256,49,PUB_R1,13149834,PUB_R2,13180037,PUB_R3,12905982,13149834,12905982,13180037,274055
XMSS-SHA2_10_256,50,PUB_R1,5903482,PUB_R2,5918648,PUB_R3,6009574,5918648,5903482,6009574,106092
XMSS-SHA2_10_256,51,PUB_R1,8227760,PUB_R2,8333741,PUB_R3,8212666,8227760,8212666,8333741,121075
XMSS-SHA2_10_256,52,PUB_R1,3517982,PUB_R2,3614130,PUB_R3,3404037,3517982,3404037,3614130,210093
XMSS-SHA2_10_256,53,PUB_R1,3499907,PUB_R2,3529870,PUB_R3,3648833,3529870,3499907,3648833,148926
XMSS-SHA2_10_256,54,PUB_R1,3547537,PUB_R2,3583370,PUB_R3,3480333,3547537,3480333,3583370,103037
XMSS-SHA2_10_256,55,PUB_R1,13020000,PUB_R2,13148889,PUB_R3,13013703,13020000,13013703,13148889,135186
XMSS-SHA2_10_256,56,PUB_R1,8207723,PUB_R2,8337611,PUB_R3,8318167,8318167,8207723,8337611,129888
XMSS-SHA2_10_256,57,PUB_R1,3553537,PUB_R2,3528537,PUB_R3,3521407,3528537,3521407,3553537,32130
XMSS-SHA2_10_256,58,PUB_R1,3356019,PUB_R2,3461778,PUB_R3,3482926,3461778,3356019,3482926,126907
XMSS-SHA2_10_256,59,PUB_R1,8149574,PUB_R2,8360556,PUB_R3,8226797,8226797,8149574,8360556,210982
XMSS-SHA2_10_256,60,PUB_R1,3563111,PUB_R2,3585203,PUB_R3,3517593,3563111,3517593,3585203,67610
XMSS-SHA2_10_256,61,PUB_R1,3545111,PUB_R2,3560371,PUB_R3,3549371,3549371,3545111,3560371,15260
XMSS-SHA2_10_256,62,PUB_R1,3450037,PUB_R2,3549852,PUB_R3,3471611,3471611,3450037,3549852,99815
XMSS-SHA2_10_256,63,PUB_R1,12928722,PUB_R2,13040444,PUB_R3,12918092,12928722,12918092,13040444,122352
XMSS-SHA2_10_256,64,PUB_R1,15461518,PUB_R2,15464871,PUB_R3,15348111,15461518,15348111,15464871,116760
XMSS-SHA2_10_256,65,PUB_R1,13109685,PUB_R2,13046871,PUB_R3,13160240,13109685,13046871,13160240,113369
XMSS-SHA2_10_256,66,PUB_R1,15305907,PUB_R2,15456500,PUB_R3,15377741,15377741,15305907,15456500,150593
XMSS-SHA2_10_256,67,PUB_R1,12981333,PUB_R2,13077111,PUB_R3,12880630,12981333,12880630,13077111,196481
XMSS-SHA2_10_256,68,PUB_R1,15466037,PUB_R2,15435666,PUB_R3,15429852,15435666,15429852,15466037,36185
XMSS-SHA2_10_256,69,PUB_R1,13007982,PUB_R2,12950037,PUB_R3,12834963,12950037,12834963,13007982,173019
XMSS-SHA2_10_256,70,PUB_R1,15451167,PUB_R2,15494444,PUB_R3,15456204,15456204,15451167,15494444,43277
XMSS-SHA2_10_256,71,PUB_R1,12918704,PUB_R2,13051148,PUB_R3,13053351,13051148,12918704,13053351,134647
XMSS-SHA2_10_256,72,PUB_R1,15505889,PUB_R2,15326685,PUB_R3,15359148,15359148,15326685,15505889,179204
XMSS-SHA2_10_256,73,PUB_R1,12975833,PUB_R2,13043463,PUB_R3,13080944,13043463,12975833,13080944,105111
XMSS-SHA2_10_256,74,PUB_R1,15438408,PUB_R2,15505982,PUB_R3,15438796,15438796,15438408,15505982,67574
XMSS-SHA2_10_256,75,PUB_R1,13068574,PUB_R2,13014074,PUB_R3,13074092,13068574,13014074,13074092,60018
XMSS-SHA2_10_256,76,PUB_R1,15491926,PUB_R2,15384759,PUB_R3,15357889,15384759,15357889,15491926,134037
XMSS-SHA2_10_256,77,PUB_R1,13046667,PUB_R2,12930537,PUB_R3,12927092,12930537,12927092,13046667,119575
XMSS-SHA2_10_256,78,PUB_R1,15305074,PUB_R2,15437778,PUB_R3,15428630,15428630,15305074,15437778,132704
XMSS-SHA2_10_256,79,PUB_R1,12976315,PUB_R2,13105129,PUB_R3,13054703,13054703,12976315,13105129,128814
XMSS-SHA2_10_256,80,PUB_R1,15365425,PUB_R2,15415612,PUB_R3,15419130,15415612,15365425,15419130,53705
XMSS-SHA2_10_256,81,PUB_R1,13009722,PUB_R2,13135444,PUB_R3,12889463,13009722,12889463,13135444,245981
XMSS-SHA2_10_256,82,PUB_R1,5938259,PUB_R2,5848296,PUB_R3,5944092,5938259,5848296,5944092,95796
XMSS-SHA2_10_256,83,PUB_R1,8224500,PUB_R2,8334186,PUB_R3,8311111,8311111,8224500,8334186,109686
XMSS-SHA2_10_256,84,PUB_R1,3577722,PUB_R2,3614907,PUB_R3,3587481,3587481,3577722,3614907,37185
XMSS-SHA2_10_256,85,PUB_R1,3502074,PUB_R2,3622000,PUB_R3,3549704,3549704,3502074,3622000,119926
XMSS-SHA2_10_256,86,PUB_R1,3522926,PUB_R2,3490574,PUB_R3,3541815,3522926,3490574,3541815,51241
XMSS-SHA2_10_256,87,PUB_R1,12970592,PUB_R2,12923815,PUB_R3,13079870,12970592,12923815,13079870,156055
XMSS-SHA2_10_256,88,PUB_R1,8340056,PUB_R2,8292333,PUB_R3,8290593,8292333,8290593,8340056,49463
XMSS-SHA2_10_256,89,PUB_R1,3494815,PUB_R2,3462111,PUB_R3,3362500,3462111,3362500,3494815,132315
XMSS-SHA2_10_256,90,PUB_R1,3589481,PUB_R2,3455685,PUB_R3,3607925,3589481,3455685,3607925,152240
XMSS-SHA2_10_256,91,PUB_R1,8338685,PUB_R2,8229685,PUB_R3,8325333,8325333,8229685,8338685,109000
XMSS-SHA2_10_256,92,PUB_R1,3467277,PUB_R2,3457315,PUB_R3,3486129,3467277,3457315,3486129,28814
XMSS-SHA2_10_256,93,PUB_R1,3390741,PUB_R2,3500574,PUB_R3,3455759,3455759,3390741,3500574,109833
XMSS-SHA2_10_256,94,PUB_R1,3514315,PUB_R2,3452130,PUB_R3,3526981,3514315,3452130,3526981,74851
XMSS-SHA2_10_256,95,PUB_R1,13199574,PUB_R2,13204649,PUB_R3,12883296,13199574,12883296,13204649,321353
XMSS-SHA2_10_256,96,PUB_R1,15384204,PUB_R2,15418167,PUB_R3,15422000,15418167,15384204,15422000,37796
XMSS-SHA2_10_256,97,PUB_R1,12956629,PUB_R2,12858315,PUB_R3,13049981,12956629,12858315,13049981,191666
XMSS-SHA2_10_256,98,PUB_R1,15474814,PUB_R2,15393000,PUB_R3,15572352,15474814,15393000,15572352,179352
XMSS-SHA2_10_256,99,PUB_R1,13038925,PUB_R2,13097425,PUB_R3,13013814,13038925,13013814,13097425,83611
XMSS-SHA2_10_256,100,PUB_R1,15411352,PUB_R2,15448833,PUB_R3,15487481,15448833,15411352,15487481,76129
XMSS-SHA2_10_256,101,PUB_R1,13029037,PUB_R2,13045907,PUB_R3,13002000,13029037,13002000,13045907,43907
XMSS-SHA2_10_256,102,PUB_R1,5931445,PUB_R2,5978277,PUB_R3,5849463,5931445,5849463,5978277,128814
XMSS-SHA2_10_256,103,PUB_R1,13082074,PUB_R2,12942518,PUB_R3,12917889,12942518,12917889,13082074,164185
XMSS-SHA2_10_256,104,PUB_R1,8245037,PUB_R2,8296463,PUB_R3,8317204,8296463,8245037,8317204,72167
XMSS-SHA2_10_256,105,PUB_R1,3541815,PUB_R2,3493111,PUB_R3,3483444,3493111,3483444,3541815,58371
XMSS-SHA2_10_256,106,PUB_R1,3449148,PUB_R2,3483833,PUB_R3,3550241,3483833,3449148,3550241,101093
XMSS-SHA2_10_256,107,PUB_R1,8269926,PUB_R2,8274760,PUB_R3,8120037,8269926,8120037,8274760,154723
XMSS-SHA2_10_256,108,PUB_R1,3642204,PUB_R2,3489204,PUB_R3,3521203,3521203,3489204,3642204,153000
XMSS-SHA2_10_256,109,PUB_R1,3452426,PUB_R2,3461074,PUB_R3,3561445,3461074,3452426,3561445,109019
XMSS-SHA2_10_256,110,PUB_R1,3647222,PUB_R2,3482259,PUB_R3,3545778,3545778,3482259,3647222,164963
XMSS-SHA2_10_256,111,PUB_R1,12992093,PUB_R2,13101630,PUB_R3,13127166,13101630,12992093,13127166,135073
XMSS-SHA2_10_256,112,PUB_R1,15401518,PUB_R2,15394981,PUB_R3,15525963,15401518,15394981,15525963,130982
XMSS-SHA2_10_256,113,PUB_R1,12996704,PUB_R2,13178019,PUB_R3,12924556,12996704,12924556,13178019,253463
XMSS-SHA2_10_256,114,PUB_R1,5916037,PUB_R2,5944389,PUB_R3,6002667,5944389,5916037,6002667,86630
XMSS-SHA2_10_256,115,PUB_R1,8113148,PUB_R2,8299703,PUB_R3,8216352,8216352,8113148,8299703,186555
XMSS-SHA2_10_256,116,PUB_R1,3533908,PUB_R2,3551982,PUB_R3,3354630,3533908,3354630,3551982,197352
XMSS-SHA2_10_256,117,PUB_R1,3548260,PUB_R2,3557889,PUB_R3,3560240,3557889,3548260,3560240,11980
XMSS-SHA2_10_256,118,PUB_R1,3388167,PUB_R2,3518574,PUB_R3,3320315,3388167,3320315,3518574,198259
XMSS-SHA2_10_256,119,PUB_R1,12980148,PUB_R2,13141759,PUB_R3,12833555,12980148,12833555,13141759,308204
XMSS-SHA2_10_256,120,PUB_R1,8475834,PUB_R2,8271556,PUB_R3,8110000,8271556,8110000,8475834,365834
XMSS-SHA2_10_256,121,PUB_R1,3474425,PUB_R2,3590222,PUB_R3,3511833,3511833,3474425,3590222,115797
XMSS-SHA2_10_256,122,PUB_R1,3387333,PUB_R2,3519870,PUB_R3,3513870,3513870,3387333,3519870,132537
XMSS-SHA2_10_256,123,PUB_R1,8352260,PUB_R2,8144629,PUB_R3,8086037,8144629,8086037,8352260,266223
XMSS-SHA2_10_256,124,PUB_R1,3589260,PUB_R2,3552592,PUB_R3,3540741,3552592,3540741,3589260,48519
XMSS-SHA2_10_256,125,PUB_R1,3548741,PUB_R2,3494074,PUB_R3,3358519,3494074,3358519,3548741,190222
XMSS-SHA2_10_256,126,PUB_R1,3497074,PUB_R2,3456777,PUB_R3,3510796,3497074,3456777,3510796,54019
XMSS-SHA2_10_256,127,PUB_R1,13008889,PUB_R2,13036815,PUB_R3,13066222,13036815,13008889,13066222,57333
XMSS-SHA2_10_256,128,PUB_R1,15459093,PUB_R2,15392981,PUB_R3,15399815,15399815,15392981,15459093,66112
XMSS-SHA2_10_256,129,PUB_R1,13029314,PUB_R2,13097852,PUB_R3,12893444,13029314,12893444,13097852,204408
XMSS-SHA2_10_256,130,PUB_R1,15470093,PUB_R2,15429204,PUB_R3,15359629,15429204,15359629,15470093,110464
XMSS-SHA2_10_256,131,PUB_R1,13061741,PUB_R2,13012149,PUB_R3,13019778,13019778,13012149,13061741,49592
XMSS-SHA2_10_256,132,PUB_R1,15387296,PUB_R2,15593259,PUB_R3,15290555,15387296,15290555,15593259,302704
XMSS-SHA2_10_256,133,PUB_R1,12921074,PUB_R2,12904259,PUB_R3,13017370,12921074,12904259,13017370,113111
XMSS-SHA2_10_256,134,PUB_R1,15403352,PUB_R2,15448074,PUB_R3,15443444,15443444,15403352,15448074,44722
XMSS-SHA2_10_256,135,PUB_R1,13010259,PUB_R2,13092333,PUB_R3,12912074,13010259,12912074,13092333,180259
XMSS-SHA2_10_256,136,PUB_R1,15383500,PUB_R2,15302926,PUB_R3,15263981,15302926,15263981,15383500,119519
XMSS-SHA2_10_256,137,PUB_R1,13029574,PUB_R2,13082315,PUB_R3,13074574,13074574,13029574,13082315,52741
XMSS-SHA2_10_256,138,PUB_R1,15459815,PUB_R2,15409241,PUB_R3,15463407,15459815,15409241,15463407,54166
XMSS-SHA2_10_256,139,PUB_R1,12925370,PUB_R2,12950407,PUB_R3,13075704,12950407,12925370,13075704,150334
XMSS-SHA2_10_256,140,PUB_R1,15288629,PUB_R2,15392574,PUB_R3,15375222,15375222,15288629,15392574,103945
XMSS-SHA2_10_256,141,PUB_R1,13097371,PUB_R2,13028796,PUB_R3,12896204,13028796,12896204,13097371,201167
XMSS-SHA2_10_256,142,PUB_R1,15555833,PUB_R2,15286666,PUB_R3,15488297,15488297,15286666,15555833,269167
XMSS-SHA2_10_256,143,PUB_R1,12847185,PUB_R2,13140223,PUB_R3,13074574,13074574,12847185,13140223,293038
XMSS-SHA2_10_256,144,PUB_R1,15348148,PUB_R2,15419667,PUB_R3,15426055,15419667,15348148,15426055,77907
XMSS-SHA2_10_256,145,PUB_R1,12917963,PUB_R2,13046389,PUB_R3,13017315,13017315,12917963,13046389,128426
XMSS-SHA2_10_256,146,PUB_R1,15318611,PUB_R2,15459352,PUB_R3,15291186,15318611,15291186,15459352,168166
XMSS-SHA2_10_256,147,PUB_R1,12855370,PUB_R2,13015500,PUB_R3,12885648,12885648,12855370,13015500,160130
XMSS-SHA2_10_256,148,PUB_R1,15471888,PUB_R2,15519370,PUB_R3,15389556,15471888,15389556,15519370,129814
XMSS-SHA2_10_256,149,PUB_R1,13019945,PUB_R2,13083574,PUB_R3,13117093,13083574,13019945,13117093,97148
XMSS-SHA2_10_256,150,PUB_R1,15438963,PUB_R2,15333629,PUB_R3,15384908,15384908,15333629,15438963,105334
XMSS-SHA2_10_256,151,PUB_R1,13026111,PUB_R2,13076723,PUB_R3,13106592,13076723,13026111,13106592,80481
XMSS-SHA2_10_256,152,PUB_R1,15319463,PUB_R2,15334778,PUB_R3,15367278,15334778,15319463,15367278,47815
XMSS-SHA2_10_256,153,PUB_R1,13042593,PUB_R2,13026889,PUB_R3,13016352,13026889,13016352,13042593,26241
XMSS-SHA2_10_256,154,PUB_R1,15428167,PUB_R2,15510926,PUB_R3,15503482,15503482,15428167,15510926,82759
XMSS-SHA2_10_256,155,PUB_R1,13131667,PUB_R2,13302093,PUB_R3,12879315,13131667,12879315,13302093,422778
XMSS-SHA2_10_256,156,PUB_R1,15438222,PUB_R2,15455889,PUB_R3,15426537,15438222,15426537,15455889,29352
XMSS-SHA2_10_256,157,PUB_R1,13039870,PUB_R2,13055148,PUB_R3,12895445,13039870,12895445,13055148,159703
XMSS-SHA2_10_256,158,PUB_R1,15344926,PUB_R2,15401574,PUB_R3,15374370,15374370,15344926,15401574,56648
XMSS-SHA2_10_256,159,PUB_R1,13010259,PUB_R2,12856981,PUB_R3,13076556,13010259,12856981,13076556,219575
XMSS-SHA2_10_256,160,PUB_R1,15359241,PUB_R2,15494055,PUB_R3,15420686,15420686,15359241,15494055,134814
XMSS-SHA2_10_256,161,PUB_R1,13179315,PUB_R2,13213315,PUB_R3,13044926,13179315,13044926,13213315,168389
XMSS-SHA2_10_256,162,PUB_R1,15409426,PUB_R2,15251148,PUB_R3,15407815,15407815,15251148,15409426,158278
XMSS-SHA2_10_256,163,PUB_R1,13195000,PUB_R2,13102277,PUB_R3,13069426,13102277,13069426,13195000,125574
XMSS-SHA2_10_256,164,PUB_R1,15359555,PUB_R2,15485852,PUB_R3,15465759,15465759,15359555,15485852,126297
XMSS-SHA2_10_256,165,PUB_R1,13264722,PUB_R2,13114722,PUB_R3,13008759,13114722,13008759,13264722,255963
XMSS-SHA2_10_256,166,PUB_R1,15520722,PUB_R2,15459444,PUB_R3,15362241,15459444,15362241,15520722,158481
XMSS-SHA2_10_256,167,PUB_R1,13085537,PUB_R2,13007389,PUB_R3,13045945,13045945,13007389,13085537,78148
XMSS-SHA2_10_256,168,PUB_R1,15294611,PUB_R2,15447222,PUB_R3,15418445,15418445,15294611,15447222,152611
XMSS-SHA2_10_256,169,PUB_R1,13046278,PUB_R2,12891352,PUB_R3,13054722,13046278,12891352,13054722,163370
XMSS-SHA2_10_256,170,PUB_R1,15409945,PUB_R2,15394667,PUB_R3,15515296,15409945,15394667,15515296,120629
XMSS-SHA2_10_256,171,PUB_R1,8309555,PUB_R2,8171222,PUB_R3,8161796,8171222,8161796,8309555,147759
XMSS-SHA2_10_256,172,PUB_R1,3453222,PUB_R2,3358240,PUB_R3,3453185,3453185,3358240,3453222,94982
XMSS-SHA2_10_256,173,PUB_R1,3575963,PUB_R2,3526630,PUB_R3,3548315,3548315,3526630,3575963,49333
XMSS-SHA2_10_256,174,PUB_R1,3575370,PUB_R2,3549889,PUB_R3,3329093,3549889,3329093,3575370,246277
XMSS-SHA2_10_256,175,PUB_R1,13022796,PUB_R2,13220500,PUB_R3,13046463,13046463,13022796,13220500,197704
XMSS-SHA2_10_256,176,PUB_R1,15420315,PUB_R2,15589408,PUB_R3,15430648,15430648,15420315,15589408,169093
XMSS-SHA2_10_256,177,PUB_R1,13071093,PUB_R2,12958093,PUB_R3,13026296,13026296,12958093,13071093,113000
XMSS-SHA2_10_256,178,PUB_R1,5898852,PUB_R2,5851111,PUB_R3,5920333,5898852,5851111,5920333,69222
XMSS-SHA2_10_256,179,PUB_R1,8393740,PUB_R2,8335851,PUB_R3,8308519,8335851,8308519,8393740,85221
XMSS-SHA2_10_256,180,PUB_R1,3484130,PUB_R2,3558204,PUB_R3,3585259,3558204,3484130,3585259,101129
XMSS-SHA2_10_256,181,PUB_R1,3547352,PUB_R2,3498000,PUB_R3,3526907,3526907,3498000,3547352,49352
XMSS-SHA2_10_256,182,PUB_R1,3547778,PUB_R2,3435074,PUB_R3,3321074,3435074,3321074,3547778,226704
XMSS-SHA2_10_256,183,PUB_R1,13017222,PUB_R2,13076167,PUB_R3,13099037,13076167,13017222,13099037,81815
XMSS-SHA2_10_256,184,PUB_R1,8305593,PUB_R2,8230500,PUB_R3,8145185,8230500,8145185,8305593,160408
XMSS-SHA2_10_256,185,PUB_R1,3384166,PUB_R2,3464981,PUB_R3,3530945,3464981,3384166,3530945,146779
XMSS-SHA2_10_256,186,PUB_R1,3486777,PUB_R2,3485852,PUB_R3,3608648,3486777,3485852,3608648,122796
XMSS-SHA2_10_256,187,PUB_R1,8139519,PUB_R2,8237945,PUB_R3,8403908,8237945,8139519,8403908,264389
XMSS-SHA2_10_256,188,PUB_R1,3603889,PUB_R2,3521222,PUB_R3,3578685,3578685,3521222,3603889,82667
XMSS-SHA2_10_256,189,PUB_R1,3513537,PUB_R2,3560889,PUB_R3,3388814,3513537,3388814,3560889,172075
XMSS-SHA2_10_256,190,PUB_R1,3484630,PUB_R2,3549815,PUB_R3,3487945,3487945,3484630,3549815,65185
XMSS-SHA2_10_256,191,PUB_R1,13047186,PUB_R2,13180260,PUB_R3,13052018,13052018,13047186,13180260,133074
XMSS-SHA2_10_256,192,PUB_R1,15394388,PUB_R2,15265630,PUB_R3,15393870,15393870,15265630,15394388,128758
XMSS-SHA2_10_256,193,PUB_R1,13034630,PUB_R2,13073518,PUB_R3,12865074,13034630,12865074,13073518,208444
XMSS-SHA2_10_256,194,PUB_R1,15491963,PUB_R2,15395111,PUB_R3,15411519,15411519,15395111,15491963,96852
XMSS-SHA2_10_256,195,PUB_R1,13036722,PUB_R2,13035704,PUB_R3,12995500,13035704,12995500,13036722,41222
XMSS-SHA2_10_256,196,PUB_R1,15413926,PUB_R2,15339852,PUB_R3,15369500,15369500,15339852,15413926,74074
XMSS-SHA2_10_256,197,PUB_R1,13072889,PUB_R2,12909148,PUB_R3,12998574,12998574,12909148,13072889,163741
XMSS-SHA2_10_256,198,PUB_R1,15475889,PUB_R2,15408185,PUB_R3,15420259,15420259,15408185,15475889,67704
XMSS-SHA2_10_256,199,PUB_R1,13002759,PUB_R2,13095667,PUB_R3,12962444,13002759,12962444,13095667,133223
XMSS-SHA2_10_256,200,PUB_R1,15272333,PUB_R2,15423630,PUB_R3,15399833,15399833,15272333,15423630,151297
XMSS-SHA2_10_256,201,PUB_R1,13126370,PUB_R2,13011352,PUB_R3,13039722,13039722,13011352,13126370,115018
XMSS-SHA2_10_256,202,PUB_R1,15405630,PUB_R2,15430259,PUB_R3,15396778,15405630,15396778,15430259,33481
XMSS-SHA2_10_256,203,PUB_R1,13074852,PUB_R2,13167055,PUB_R3,12987185,13074852,12987185,13167055,179870
XMSS-SHA2_10_256,204,PUB_R1,15475000,PUB_R2,15421259,PUB_R3,15376834,15421259,15376834,15475000,98166
XMSS-SHA2_10_256,205,PUB_R1,12942241,PUB_R2,12881833,PUB_R3,12909055,12909055,12881833,12942241,60408
XMSS-SHA2_10_256,206,PUB_R1,15374685,PUB_R2,15319334,PUB_R3,15243259,15319334,15243259,15374685,131426
XMSS-SHA2_10_256,207,PUB_R1,13074574,PUB_R2,13087204,PUB_R3,12907870,13074574,12907870,13087204,179334
XMSS-SHA2_10_256,208,PUB_R1,15480500,PUB_R2,15346815,PUB_R3,15297111,15346815,15297111,15480500,183389
XMSS-SHA2_10_256,209,PUB_R1,13007093,PUB_R2,13158814,PUB_R3,12972926,13007093,12972926,13158814,185888
XMSS-SHA2_10_256,210,PUB_R1,5776685,PUB_R2,5883778,PUB_R3,5837426,5837426,5776685,5883778,107093
XMSS-SHA2_10_256,211,PUB_R1,8373833,PUB_R2,8247019,PUB_R3,8131815,8247019,8131815,8373833,242018
XMSS-SHA2_10_256,212,PUB_R1,3547722,PUB_R2,3619500,PUB_R3,3575981,3575981,3547722,3619500,71778
XMSS-SHA2_10_256,213,PUB_R1,3513407,PUB_R2,3400685,PUB_R3,3585148,3513407,3400685,3585148,184463
XMSS-SHA2_10_256,214,PUB_R1,3531241,PUB_R2,3533019,PUB_R3,3565482,3533019,3531241,3565482,34241
